NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES,1201 N 37TH AVE,HOLLYWOOD,FL,33021,NOT AVAILABLE,(954) 962-1355,PSYCHIATRIC,OPEN,50,BROWARD,12011,USA,26.020551413,-80.180225134,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.larkinbehavioral.com/,10060,NOT AVAILABLE,12,PROPRIETARY,-999,50,NOT AVAILABLE,Y
ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,NOT AVAILABLE,(305) 326-6000,GENERAL ACUTE CARE,OPEN,100,MIAMI-DADE,12086,USA,25.791140791,-80.210800363,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bascompalmer.org,10020,NOT AVAILABLE,12,NON-PROFIT,-999,100,NOT AVAILABLE,Y
UNIVERSITY OF MIAMI HOSPITAL,1400 NW 12TH AVE,MIAMI,FL,33136,NOT AVAILABLE,(305) 689-5511,GENERAL ACUTE CARE,OPEN,525,MIAMI-DADE,12086,USA,25.788672011,-80.215915662,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.umiamihospital.com,9834,NOT AVAILABLE,12,NON-PROFIT,-999,525,NOT AVAILABLE,Y
MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,NOT AVAILABLE,(305) 854-4400,GENERAL ACUTE CARE,OPEN,488,MIAMI-DADE,12086,USA,25.740158623,-80.21435329,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-11T00:00:00.000Z,http://www.mercymiami.com,9878,NOT AVAILABLE,12,NON-PROFIT,-999,488,NOT AVAILABLE,Y
MIAMI MEDICAL CENTER,5959 NW 7TH ST,MIAMI,FL,33126,NOT AVAILABLE,(305) 264-1000,GENERAL ACUTE CARE,OPEN,146,MIAMI-DADE,12086,USA,25.77831589,-80.29358797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2016-04-11T00:00:00.000Z,www.miamimedicalcenter.com,9891,NOT AVAILABLE,12,PROPRIETARY,-999,146,NOT AVAILABLE,N
PHYSICIANS REGIONAL - COLLIER BOULEVARD,8300 COLLIER BLVD,NAPLES,FL,34114,NOT AVAILABLE,(239) 354-6000,GENERAL ACUTE CARE,OPEN,100,COLLIER,12021,USA,26.105535421,-81.684884772,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.physiciansregional.com/locations/physicians-regional-collier,178800,NOT AVAILABLE,12,PROPRIETARY,-999,100,NOT AVAILABLE,Y
GRINNELL GENERAL HOSPITAL,210 FOURTH AVENUE,GRINNELL,IA,50112,NOT AVAILABLE,(641) 236-7511,GENERAL ACUTE CARE,OPEN,49,POWESHIEK,19157,USA,41.742673472,-92.734401149,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.grmc.us,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,49,LEVEL III,Y
ORANGE CITY MUNICIPAL HOSPITAL,403 N CENTRAL AVE,ORANGE CITY,IA,51041,NOT AVAILABLE,(712) 737-4984,GENERAL ACUTE CARE,CLOSED,104,SIOUX,19167,USA,43.00960634,-96.058861037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,2012-06-05T00:00:00.000Z,IMAGERY,2016-04-19T00:00:00.000Z,http://www.ochealthsystem.org,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,104,NOT AVAILABLE,N
UNITY POINT HEALTH TRINITY,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,NOT AVAILABLE,(309) 779-5000,GENERAL ACUTE CARE,OPEN,139,SCOTT,19163,USA,41.566071806,-90.519740061,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.trinityqc.com,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,139,LEVEL IV,Y
GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,NOT AVAILABLE,(319) 768-1000,GENERAL ACUTE CARE,OPEN,213,DES MOINES,19057,USA,40.80934797,-91.173080162,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.greatrivermedical.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,213,LEVEL III,Y
BOONE COUNTY HOSPITAL,1015 UNION,BOONE,IA,50036,NOT AVAILABLE,(515) 432-3140,CRITICAL ACCESS,OPEN,42,BOONE,19015,USA,42.055993579,-93.876962636,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-15T00:00:00.000Z,http://www.boonehospital.com,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,42,LEVEL IV,Y
KNOXVILLE AREA COMMUNITY HOSPITAL,1002 SOUTH LINCOLN,KNOXVILLE,IA,50138,NOT AVAILABLE,(641) 842-2151,CRITICAL ACCESS,OPEN,25,MARION,19125,USA,41.311117805,-93.111819842,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2016-04-18T00:00:00.000Z,http://www.knoxvillehospital.org,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,25,LEVEL IV,Y
HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,IA,51023,NOT AVAILABLE,(712) 551-3103,CRITICAL ACCESS,OPEN,25,SIOUX,19167,USA,42.998574033,-96.479848591,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/CTLEntitySearch.do,2018-08-09T00:00:00.000Z,IMAGERY,2016-04-18T00:00:00.000Z,http://hawardenregionalhealthcare.com/,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y
EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83403,NOT AVAILABLE,(208) 529-6111,GENERAL ACUTE CARE,OPEN,289,BONNEVILLE,16019,USA,43.469975909,-111.991654077,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://healthandwelfare.idaho.gov/Portals/0/Medical/LicensingCertification/AlphaHospital.pdf,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.eirmc.com,NOT AVAILABLE,NOT AVAILABLE,16,PROPRIETARY,-999,289,LEVEL II,Y
VIBRA HOSPITAL OF FORT WAYNE,2626 FAIRFIELD AVE,FORT WAYNE,IN,46807,NOT AVAILABLE,(260) 399-2900,LONG TERM CARE,CLOSED,24,ALLEN,18003,USA,41.061139353,-85.145508136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.vhfortwayne.com,12-012132-1,NOT AVAILABLE,18,PROPRIETARY,-999,24,NOT AVAILABLE,N
PORTER-PORTAGE HOSPITAL CAMPUS-ER,3630 WILLOWCREEK RD,PORTAGE,IN,46368,NOT AVAILABLE,(219) 364-3000,GENERAL ACUTE CARE,OPEN,-999,PORTER,18127,USA,41.546434997,-87.184331911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2016-04-28T00:00:00.000Z,http://www.porterhealth.com/,NOT AVAILABLE,NOT AVAILABLE,18,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,KS,67730,NOT AVAILABLE,(785) 626-3211,CRITICAL ACCESS,OPEN,24,RAWLINS,20153,USA,39.813889604,-101.038342587,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rchc.us,H077001,RAWLINS COUNTY HEALTH CENTER,20,GOVERNMENT - LOCAL,-999,24,LEVEL IV,Y
REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,NOT AVAILABLE,(785) 527-2254,CRITICAL ACCESS,OPEN,63,REPUBLIC,20157,USA,39.817248276,-97.637306243,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.rphospital.org,H079001,GREAT PLAINS OF REPUBLIC COUNTY INC,20,NON-PROFIT,-999,63,LEVEL IV,N
WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,KS,67801,NOT AVAILABLE,(620) 225-8400,GENERAL ACUTE CARE,OPEN,99,FORD,20057,USA,37.786276253,-100.017405482,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.westernplainsmc.com,H029002,DODGE CITY HEALTHCARE GROUP LLC,20,PROPRIETARY,-999,99,NOT AVAILABLE,Y
PREMIER SURGICAL INSTITUTE,1619 K 66,GALENA,KS,66739,NOT AVAILABLE,(620) 783-1732,LONG TERM CARE,OPEN,36,CHEROKEE,20021,USA,37.078112798,-94.622533156,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2016-04-29T00:00:00.000Z,http://premiersurgicalinstitute.com/,H011003,NOT AVAILABLE,20,PROPRIETARY,-999,36,NOT AVAILABLE,N
MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,NOT AVAILABLE,(620) 697-2141,GENERAL ACUTE CARE,OPEN,120,MORTON,20129,USA,37.00178366,-101.905334691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mchswecare.com,H065001,MORTON COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,120,NOT AVAILABLE,N
GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,NOT AVAILABLE,(785) 890-3625,CRITICAL ACCESS,OPEN,25,SHERMAN,20181,USA,39.357975117,-101.713749009,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.goodlandregional.com,H091001,GOODLAND REGIONAL MED CTR,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
HILLSBORO COMMUNITY HOSPITAL,701 S MAIN STREET,HILLSBORO,KS,67063,NOT AVAILABLE,(620) 947-3114,CRITICAL ACCESS,OPEN,15,MARION,20115,USA,38.344780258,-97.204838543,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.hchks.com,H057002,CAH ACQUISITION COMPANY #5 LLC,20,PROPRIETARY,-999,15,NOT AVAILABLE,N
SHERIDAN COUNTY HOSPITAL,826  18TH STREET,HOXIE,KS,67740,NOT AVAILABLE,(785) 675-3281,CRITICAL ACCESS,OPEN,53,SHERIDAN,20179,USA,39.354391809,-100.431989353,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sheridancountyhospital.com,H090001,SHERIDAN COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,53,NOT AVAILABLE,N
MERCY HOSPITAL INDEPENDENCE,800 WEST MYRTLE STREET,INDEPENDENCE,KS,67301,NOT AVAILABLE,(620) 331-2200,GENERAL ACUTE CARE,CLOSED,40,MONTGOMERY,20125,USA,37.224778634,-95.716726456,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2013-05-30T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercykansas.com,H063004,MERCY HOSPITALS KANSAS COMMUNITIES INC,20,NON-PROFIT,-999,40,NOT AVAILABLE,Y
HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,KS,67854,NOT AVAILABLE,(620) 357-8361,CRITICAL ACCESS,OPEN,38,HODGEMAN,20083,USA,38.083252739,-99.903364399,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hchconline.org,H042001,HODGEMAN COUNTY HEALTH CENTER,20,GOVERNMENT - LOCAL,-999,38,NOT AVAILABLE,N
LAWRENCE MEMORIAL HOSPITAL,325 MAINE ST,LAWRENCE,KS,66044,NOT AVAILABLE,(913) 505-6100,GENERAL ACUTE CARE,OPEN,152,DOUGLAS,20045,USA,38.97887459,-95.24868534,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.lmh.org,H023001,LAWRENCE MEMORIAL HOSPITAL EDNOWMENT ASSOCIATION,20,GOVERNMENT - LOCAL,-999,152,NOT AVAILABLE,Y
COMMUNITY MEMORIAL HEALTHCARE,708 N 18TH STREET,MARYSVILLE,KS,66508,NOT AVAILABLE,(785) 562-2311,CRITICAL ACCESS,OPEN,25,MARSHALL,20117,USA,39.848700131,-96.635439236,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.cmhcare.org,H058001,COMMUNITY MEMORIAL HEALTHCARE INC,20,NON-PROFIT,-999,25,LEVEL IV,N
MEADE DISTRICT HOSPITAL,510 E CARTHAGE,MEADE,KS,67864,NOT AVAILABLE,(620) 873-2141,CRITICAL ACCESS,OPEN,20,MEADE,20119,USA,37.286599617,-100.33408992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.meadehospital.com,H060001,MEADE DISTRICT HOSPITAL,20,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,N
HOLY FAMILY HOSPITAL AND MEDICAL CENTER,70 EAST STREET,METHUEN,MA,1844,NOT AVAILABLE,(978) 374-2000,GENERAL ACUTE CARE,OPEN,223,ESSEX,25009,USA,42.7277,-71.1683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,https://www.holyfamily-hospital.org/,2225,HOLY FAMILY HOSPITAL,25,PROPRIETARY,-999,223,NOT AVAILABLE,Y
MCLEAN SOUTHEAST,23 ISAAC STREET,MIDDLEBOROUGH,MA,2346,NOT AVAILABLE,(508) 855-2000,PSYCHIATRIC,OPEN,30,PLYMOUTH,25023,USA,41.901679738,-70.916033524,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2018-08-16T00:00:00.000Z,IMAGERY/OTHER,2016-08-01T00:00:00.000Z,http://www.mcleanhospital.org/programs/mse-adult-psychiatric-program,24KZ,NOT AVAILABLE,25,PROPRIETARY,-999,30,NOT AVAILABLE,N
SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVE,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 441-4000,GENERAL ACUTE CARE,OPEN,476,SEBASTIAN,5131,USA,35.374947809,-94.419457299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.sparks.org,40055,NOT AVAILABLE,5,PROPRIETARY,-999,476,NOT AVAILABLE,Y
CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,NOT AVAILABLE,(479) 495-2241,GENERAL ACUTE CARE,OPEN,41,YELL,5149,USA,35.054429783,-93.388059141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.chambershospital.com,40011,NOT AVAILABLE,5,NON-PROFIT,-999,41,LEVEL IV,Y
CHICOT MEMORIAL HOSPITAL,2729 HIGHWAY 65 AND 82 SOUTH,LAKE VILLAGE,AR,71653,NOT AVAILABLE,(870) 265-5351,CRITICAL ACCESS,OPEN,25,CHICOT,5017,USA,33.306598766,-91.290389039,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.chicotmemorial.com,41328,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y
FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,NOT AVAILABLE,(870) 261-0000,GENERAL ACUTE CARE,OPEN,118,ST. FRANCIS,5123,USA,35.040019253,-90.775883921,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.forrestcitymedicalcenter.com,40019,NOT AVAILABLE,5,PROPRIETARY,-999,118,LEVEL IV,Y
DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,NOT AVAILABLE,(870) 367-2411,GENERAL ACUTE CARE,OPEN,49,DREW,5043,USA,33.610884587,-91.816794066,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.drewmemorial.org,40051,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,Y
THE SURGICAL HOSPITAL OF JONESBORO,909 ENTERPRISE DRIVE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 336-1100,GENERAL ACUTE CARE,CLOSED,12,CRAIGHEAD,5031,USA,35.810069864,-90.691542028,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.tshj.com,40145,NOT AVAILABLE,5,PROPRIETARY,-999,12,NOT AVAILABLE,N
DE WITT HOSPITAL & NURSING HOME,1641 SOUTH WHITEHEAD DRIVE,DE WITT,AR,72042,NOT AVAILABLE,(870) 946-3571,CRITICAL ACCESS,OPEN,25,ARKANSAS,5001,USA,34.279794874,-91.338231193,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.dhnh.org,41314,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,Y
MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,NOT AVAILABLE,(870) 863-2000,GENERAL ACUTE CARE,OPEN,166,UNION,5139,USA,33.220726896,-92.671093748,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.themedcenter.net,40088,NOT AVAILABLE,5,PROPRIETARY,-999,166,LEVEL III,Y
MCGEHEE-DESHA COUNTY HOSPITAL,900 SOUTH THIRD STREET,MC GEHEE,AR,71654,NOT AVAILABLE,(870) 222-5600,CRITICAL ACCESS,OPEN,25,DESHA,5041,USA,33.618455316,-91.392276339,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,41308,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,Y
CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,NOT AVAILABLE,(501) 329-3831,GENERAL ACUTE CARE,OPEN,146,FAULKNER,5045,USA,35.085668045,-92.457883601,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.conwayregional.org,40029,NOT AVAILABLE,5,NON-PROFIT,-999,146,LEVEL III,Y
CONWAY REGIONAL REHABILITATION HOSPITAL,2210 ROBINSON STREET,CONWAY,AR,72034,NOT AVAILABLE,(501) 932-3500,REHABILITATION,OPEN,26,FAULKNER,5045,USA,35.089291132,-92.455686055,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY,2013-09-17T00:00:00.000Z,http://www.conwayregional.org/rehabilitationhospital,43033,NOT AVAILABLE,5,PROPRIETARY,-999,26,NOT AVAILABLE,N
LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,NOT AVAILABLE,(870) 886-1200,CRITICAL ACCESS,OPEN,25,LAWRENCE,5075,USA,36.0737585,-90.967823451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.lawrencehealth.net,41309,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,NOT AVAILABLE,(870) 235-3000,GENERAL ACUTE CARE,OPEN,70,COLUMBIA,5027,USA,33.274198178,-93.239132757,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.magnoliahospital.org,40067,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,70,LEVEL IV,Y
ST. VINCENT MEDICAL CENTER - NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 552-7100,GENERAL ACUTE CARE,OPEN,69,PULASKI,5119,USA,34.81309517,-92.207690629,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stvincenthealth.com,40137,NOT AVAILABLE,5,NON-PROFIT,-999,69,NOT AVAILABLE,N
ST. VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,SHERWOOD,AR,72120,NOT AVAILABLE,(501) 834-1800,REHABILITATION,OPEN,60,PULASKI,5119,USA,34.813397133,-92.209022025,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2013-09-18T00:00:00.000Z,https://www.stvincenthealth.com/SVRehabHospital/index.html,43031,NOT AVAILABLE,5,PROPRIETARY,-999,60,NOT AVAILABLE,N
ARKANSAS HEART HOSPITAL,1701 SOUTH SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,NOT AVAILABLE,(501) 219-7000,GENERAL ACUTE CARE,OPEN,112,PULASKI,5119,USA,34.739173204,-92.393276959,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.arheart.com/,40134,NOT AVAILABLE,5,PROPRIETARY,-999,112,NOT AVAILABLE,Y
